100,0.18110236220472442,13500
100,0.2,13680
100,0.2,13860
100,0.2,14040
100,0.2,14220
100,0.2,14400
100,0.2,14580
100,0.12755905511811025,14760
100,0.042519685039370085,14940
100,-0.04724409448818898,15120
100,-0.14488188976377955,15300
100,-0.2,15480
100,-0.2,15660
100,-0.2,15840
100,-0.2,16020
100,-0.2,16200
100,-0.16377952755905514,16380
100,-0.08346456692913387,16560
100,0,16740
100,0.08818897637795277,16920
100,0.17952755905511814,17100
100,0.2,17280
100,0.2,17460
100,0.2,17640
100,0.2,17820
100,-0.2,0
100,-0.2,264
100,-0.15275590551181104,528
100,-0.06614173228346458,792
100,0.018897637795275594,1056
100,0.11181102362204726,1320
100,0.2,1584
100,0.2,1848
100,0.2,2112
100,0.2,2376
100,0.2,2640
100,0.2,2904
100,0.19212598425196853,3168
100,0.10866141732283466,3432
100,0.020472440944881893,3696
100,-0.06771653543307088,3960
100,-0.15905511811023623,4224
100,-0.2,4488
100,-0.2,4752
100,-0.2,5016
100,-0.2,5280
100,-0.2,5544
100,-0.14960629921259844,5808
100,-0.06299212598425198,6072
100,0.018897637795275594,6336
100,0.11338582677165356,6600
100,0.2,6864
100,0.2,7128
100,0.2,7392
100,0.2,7656
100,0.2,7920
100,0.2,8184
100,0.2,8448
100,0.11181102362204726,8712
100,0.02362204724409449,8976
100,-0.06614173228346458,9240
100,-0.15748031496062995,9504
100,-0.2,9768
100,-0.2,10032
100,-0.2,10296
100,-0.2,10560
100,-0.2,10824
100,-0.15275590551181104,11088
100,-0.07086614173228348,11352
100,0.022047244094488192,11616
100,0.10078740157480316,11880
100,0.1968503937007874,12144
100,0.2,12408
100,0.2,12672
100,0.2,12936
100,0.2,13200
100,0.2,13464
100,0.18740157480314962,13728
100,0.11023622047244096,13992
100,0.022047244094488192,14256
100,-0.06456692913385828,14520
100,-0.15748031496062995,14784
100,-0.2,15048
100,-0.2,15312
100,-0.2,15576
100,-0.2,15840
100,-0.2,16104
100,-0.14960629921259844,16368
100,-0.07401574803149608,16632
100,0.017322834645669295,16896
100,0.10236220472440946,17160
100,0.19527559055118113,17424
100,0.2,17688
100,0.2,17952
100,0.2,18216
100,0.2,18480
100,0.2,18744
100,0.18740157480314962,19008
100,0.11338582677165356,19272
100,0.02677165354330709,19536
100,-0.06299212598425198,19800
100,-0.15275590551181104,20064
100,-0.2,20328
100,-0.2,20592
100,-0.2,20856
100,-0.2,21120
100,-0.2,21384
100,-0.15748031496062995,21648
100,-0.07244094488188978,21912
100,0.015748031496062995,22176
100,0.10393700787401576,22440
100,0.19842519685039373,22704
100,0.2,22968
100,0.2,23232
100,0.2,23496
100,0.2,23760
100,0.2,24024
100,0.19842519685039373,24288
100,0.11653543307086615,24552
100,0.03622047244094489,24816
100,-0.05826771653543308,25080
100,-0.14960629921259844,25344
100,-0.2,25608
100,-0.2,25872
100,-0.2,26136
100,0.05196850393700788,0
100,-0.017322834645669295,247
100,-0.09606299212598426,494
100,-0.15905511811023623,741
100,-0.19527559055118113,988
100,-0.2,1235
100,-0.2,1482
100,-0.1968503937007874,1729
100,-0.14960629921259844,1976
100,-0.08188976377952757,2223
100,-0.009448818897637797,2470
100,0.061417322834645675,2717
100,0.13858267716535436,2964
100,0.2,3211
100,0.2,3458
100,0.2,3705
100,0.2,3952
100,0.2,4199
100,0.18582677165354333,4446
100,0.13385826771653545,4693
100,0.05039370078740158,4940
100,-0.018897637795275594,5187
100,-0.09448818897637797,5434
100,-0.15905511811023623,5681
100,-0.2,5928
100,-0.2,6175
100,-0.2,6422
100,-0.1968503937007874,6669
100,-0.14803149606299215,6916
100,-0.08346456692913387,7163
100,-0.011023622047244096,7410
100,0.061417322834645675,7657
100,0.14015748031496064,7904
100,0.2,8151
100,0.2,8398
100,0.2,8645
100,0.2,8892
100,0.2,9139
100,0.19527559055118113,9386
100,0.12755905511811025,9633
100,0.059842519685039376,9880
100,-0.015748031496062995,10127
100,-0.09606299212598426,10374
100,-0.16062992125984255,10621
100,-0.19212598425196853,10868
100,-0.2,11115
100,-0.2,11362
100,-0.2,11609
100,-0.14960629921259844,11856
100,-0.08346456692913387,12103
100,-0.011023622047244096,12350
100,0.059842519685039376,12597
100,0.13543307086614176,12844
100,0.2,13091
100,0.2,13338
100,0.2,13585
100,0.2,13832
100,0.2,14079
100,0.19527559055118113,14326
100,0.12755905511811025,14573
100,0.05826771653543308,14820
100,-0.015748031496062995,15067
100,-0.09291338582677167,15314
100,-0.15748031496062995,15561
100,-0.1968503937007874,15808
100,-0.2,16055
100,-0.2,16302
100,-0.2,16549
100,-0.15433070866141735,16796
100,-0.08661417322834647,17043
100,-0.014173228346456694,17290
100,0.059842519685039376,17537
100,0.14015748031496064,17784
100,0.2,18031
100,0.2,18278
100,0.2,18525
100,0.2,18772
100,0.2,19019
100,0.2,19266
100,0.12913385826771656,19513
100,0.05669291338582678,19760
100,-0.02362204724409449,20007
100,-0.09133858267716537,20254
100,-0.15748031496062995,20501
100,-0.2,20748
100,-0.2,20995
100,-0.2,21242
100,-0.1968503937007874,21489
100,-0.15748031496062995,21736
100,-0.09291338582677167,21983
100,-0.011023622047244096,22230
100,0.05669291338582678,22477
100,0.13543307086614176,22724
100,0.2,22971
100,0.2,23218
100,0.2,23465
100,0.2,23712
100,0.2,23959
100,0.19842519685039373,24206
100,0.12755905511811025,24453
100,-0.029921259842519688,0
100,0.07716535433070867,268
100,0.11968503937007875,536
100,0.19212598425196853,804
100,0.2,1072
100,0.2,1340
100,0.2,1608
100,0.2,1876
100,0.2,2144
100,0.14015748031496064,2412
100,0.06929133858267718,2680
100,0.006299212598425198,2948
100,-0.08346456692913387,3216
100,-0.14645669291338584,3484
100,-0.18582677165354333,3752
100,-0.2,4020
100,-0.2,4288
100,-0.2,4556
100,-0.16850393700787403,4824
100,-0.10236220472440946,5092
100,-0.03307086614173229,5360
100,0.03622047244094489,5628
100,0.11811023622047245,5896
100,0.19212598425196853,6164
100,0.2,6432
100,0.2,6700
100,0.2,6968
100,0.2,7236
100,0.2,7504
100,0.14645669291338584,7772
100,0.07559055118110238,8040
100,0.0047244094488188984,8308
100,-0.07086614173228348,8576
100,-0.14645669291338584,8844
100,-0.18897637795275593,9112
100,-0.2,9380
100,-0.2,9648
100,-0.2,9916
100,-0.17007874015748034,10184
100,-0.10551181102362206,10452
100,-0.03937007874015749,10720
100,0.040944881889763786,10988
100,0.11968503937007875,11256
100,0.19212598425196853,11524
100,0.2,11792
100,0.2,12060
100,0.2,12328
100,0.2,12596
100,0.2,12864
100,0.14960629921259844,13132
100,0.07716535433070867,13400
100,0.003149606299212599,13668
100,-0.07086614173228348,13936
100,-0.14488188976377955,14204
100,-0.18740157480314962,14472
100,-0.2,14740
100,-0.2,15008
100,-0.2,15276
100,-0.17165354330708663,15544
100,-0.10393700787401576,15812
100,-0.03622047244094489,16080
100,0.040944881889763786,16348
100,0.11653543307086615,16616
100,0.18897637795275593,16884
100,0.2,17152
100,0.2,17420
100,0.2,17688
100,0.2,17956
100,0.2,18224
100,0.14803149606299215,18492
100,0.08031496062992127,18760
100,0.006299212598425198,19028
100,-0.06929133858267718,19296
100,-0.14330708661417324,19564
100,-0.18582677165354333,19832
100,-0.2,20100
100,-0.2,20368
100,-0.2,20636
100,-0.15275590551181104,20904
100,-0.10393700787401576,21172
100,-0.03464566929133859,21440
100,0.03937007874015749,21708
100,0.11653543307086615,21976
100,0.18897637795275593,22244
100,0.2,22512
100,0.2,22780
100,0.2,23048
100,0.2,23316
100,0.2,23584
100,0.14960629921259844,23852
100,0.07716535433070867,24120
100,0.007874015748031498,24388
100,-0.06929133858267718,24656
100,-0.13858267716535436,24924
100,-0.18582677165354333,25192
100,-0.2,25460
100,-0.2,25728
100,-0.2,25996
100,-0.17165354330708663,26264
100,-0.10866141732283466,26532
100,0.08346456692913387,0
100,0.018897637795275594,251
100,-0.05511811023622048,502
100,-0.12913385826771656,753
100,-0.17322834645669294,1004
100,-0.2,1255
100,-0.2,1506
100,-0.2,1757
100,-0.17795275590551182,2008
100,-0.11811023622047245,2259
100,-0.044094488188976384,2510
100,0.02362204724409449,2761
100,0.09448818897637797,3012
100,0.17322834645669294,3263
100,0.2,3514
100,0.2,3765
100,0.2,4016
100,0.2,4267
100,0.2,4518
100,0.16062992125984255,4769
100,0.09448818897637797,5020
100,0.018897637795275594,5271
100,-0.05196850393700788,5522
100,-0.12440944881889765,5773
100,-0.16692913385826774,6024
100,-0.2,6275
100,-0.2,6526
100,-0.2,6777
100,-0.18110236220472442,7028
100,-0.11811023622047245,7279
100,-0.05196850393700788,7530
100,0.022047244094488192,7781
100,0.09448818897637797,8032
100,0.17480314960629922,8283
100,0.2,8534
100,0.2,8785
100,0.2,9036
100,0.2,9287
100,0.2,9538
100,0.15905511811023623,9789
100,0.09763779527559056,10040
100,0.022047244094488192,10291
100,-0.05039370078740158,10542
100,-0.12913385826771656,10793
100,-0.17480314960629922,11044
100,-0.2,11295
100,-0.2,11546
100,-0.2,11797
100,-0.18425196850393702,12048
100,-0.12125984251968505,12299
100,-0.05196850393700788,12550
100,0.02362204724409449,12801
100,0.09291338582677167,13052
100,0.17007874015748034,13303
100,0.2,13554
100,0.2,13805
100,0.2,14056
100,0.2,14307
100,0.2,14558
100,0.16377952755905514,14809
100,0.09921259842519686,15060
100,0.022047244094488192,15311
100,-0.04881889763779528,15562
100,-0.12440944881889765,15813
100,-0.17480314960629922,16064
100,-0.2,16315
100,-0.2,16566
100,-0.2,16817
100,-0.18425196850393702,17068
100,-0.11811023622047245,17319
100,-0.05354330708661418,17570
100,0.022047244094488192,17821
100,0.09291338582677167,18072
100,0.16850393700787403,18323
100,0.2,18574
100,0.2,18825
100,0.2,19076
100,0.2,19327
100,0.2,19578
100,0.16535433070866143,19829
100,0.09448818897637797,20080
100,0.02519685039370079,20331
100,-0.04881889763779528,20582
100,-0.13700787401574804,20833
100,-0.17165354330708663,21084
100,-0.2,21335
100,-0.2,21586
100,-0.2,21837
100,-0.17952755905511814,22088
100,-0.12125984251968505,22339
100,-0.03307086614173229,22590
100,0.02519685039370079,22841
100,0.09133858267716537,23092
100,0.16692913385826774,23343
100,0.2,23594
100,0.2,23845
100,0.2,24096
100,0.2,24347
100,0.2,24598
100,0.16220472440944883,24849
100,0.09291338582677167,0
100,0.02519685039370079,268
100,-0.045669291338582683,536
100,-0.12125984251968505,804
100,-0.17165354330708663,1072
100,-0.2,1340
100,-0.2,1608
100,-0.2,1876
100,-0.18267716535433073,2144
100,-0.11811023622047245,2412
100,-0.05669291338582678,2680
100,0.018897637795275594,2948
100,0.09133858267716537,3216
100,0.16850393700787403,3484
100,0.2,3752
100,0.2,4020
100,0.2,4288
100,0.2,4556
100,0.2,4824
100,0.16062992125984255,5092
100,0.09921259842519686,5360
100,0.02677165354330709,5628
100,-0.05354330708661418,5896
100,-0.12440944881889765,6164
100,-0.17165354330708663,6432
100,-0.2,6700
100,-0.2,6968
100,-0.2,7236
100,-0.18582677165354333,7504
100,-0.12283464566929135,7772
100,-0.05826771653543308,8040
100,0.017322834645669295,8308
100,0.09133858267716537,8576
100,0.16692913385826774,8844
100,0.2,9112
100,0.2,9380
100,0.2,9648
100,0.2,9916
100,0.2,10184
100,0.17322834645669294,10452
100,0.10393700787401576,10720
100,0.02677165354330709,10988
100,-0.045669291338582683,11256
100,-0.12125984251968505,11524
100,-0.17795275590551182,11792
100,-0.2,12060
100,-0.2,12328
100,-0.2,12596
100,-0.18425196850393702,12864
100,-0.12283464566929135,13132
100,-0.05826771653543308,13400
100,0.017322834645669295,13668
100,0.08976377952755907,13936
100,0.16692913385826774,14204
100,0.2,14472
100,0.2,14740
100,0.2,15008
100,0.2,15276
100,0.2,15544
100,0.16692913385826774,15812
100,0.10236220472440946,16080
100,0.02834645669291339,16348
100,-0.04724409448818898,16616
100,-0.12283464566929135,16884
100,-0.17322834645669294,17152
100,-0.2,17420
100,-0.2,17688
100,-0.2,17956
100,-0.18582677165354333,18224
100,-0.12125984251968505,18492
100,-0.059842519685039376,18760
100,0.015748031496062995,19028
100,0.08976377952755907,19296
100,0.16692913385826774,19564
100,0.2,19832
100,0.2,20100
100,0.2,20368
100,0.2,20636
100,0.2,20904
100,0.16850393700787403,21172
100,0.08346456692913387,21440
100,0.03149606299212599,21708
100,-0.044094488188976384,21976
100,-0.12440944881889765,22244
100,-0.17322834645669294,22512
100,-0.2,22780
100,-0.2,23048
100,-0.2,23316
100,-0.19527559055118113,23584
100,-0.12440944881889765,23852
100,-0.061417322834645675,24120
100,0.015748031496062995,24388
100,0.08818897637795277,24656
100,0.16535433070866143,24924
100,0.2,25192
100,0.2,25460
100,0.2,25728
100,0.2,25996
100,0.2,26264
100,0.16692913385826774,26532
100,-0.06929133858267718,0
100,0.006299212598425198,254
100,0.08503937007874017,508
100,0.15748031496062995,762
100,0.2,1016
100,0.2,1270
100,0.2,1524
100,0.2,1778
100,0.2,2032
100,0.17637795275590554,2286
100,0.11181102362204726,2540
100,0.03937007874015749,2794
100,-0.03622047244094489,3048
100,-0.11496062992125985,3302
100,-0.17165354330708663,3556
100,-0.2,3810
100,-0.2,4064
100,-0.2,4318
100,-0.2,4572
100,-0.13700787401574804,4826
100,-0.07086614173228348,5080
100,0.0047244094488188984,5334
100,0.09763779527559056,5588
100,0.15590551181102363,5842
100,0.2,6096
100,0.2,6350
100,0.2,6604
100,0.2,6858
100,0.2,7112
100,0.18110236220472442,7366
100,0.10866141732283466,7620
100,0.03937007874015749,7874
100,-0.02834645669291339,8128
100,-0.11023622047244096,8382
100,-0.17007874015748034,8636
100,-0.2,8890
100,-0.2,9144
100,-0.2,9398
100,-0.19527559055118113,9652
100,-0.13700787401574804,9906
100,-0.07401574803149608,10160
100,0.003149606299212599,10414
100,0.08031496062992127,10668
100,0.15590551181102363,10922
100,0.2,11176
100,0.2,11430
100,0.2,11684
100,0.2,11938
100,0.2,12192
100,0.18425196850393702,12446
100,0.11338582677165356,12700
100,0.042519685039370085,12954
100,-0.040944881889763786,13208
100,-0.11181102362204726,13462
100,-0.17165354330708663,13716
100,-0.2,13970
100,-0.2,14224
100,-0.2,14478
100,-0.1968503937007874,14732
100,-0.13700787401574804,14986
100,-0.07244094488188978,15240
100,0.003149606299212599,15494
100,0.07716535433070867,15748
100,0.15590551181102363,16002
100,0.2,16256
100,0.2,16510
100,0.2,16764
100,0.2,17018
100,0.2,17272
100,0.17952755905511814,17526
100,0.10708661417322836,17780
100,0.042519685039370085,18034
100,-0.03307086614173229,18288
100,-0.11023622047244096,18542
100,-0.17322834645669294,18796
100,-0.2,19050
100,-0.2,19304
100,-0.2,19558
100,-0.2,19812
100,-0.14015748031496064,20066
100,-0.07401574803149608,20320
100,0.0015748031496062994,20574
100,0.07559055118110238,20828
100,0.15590551181102363,21082
100,0.2,21336
100,0.2,21590
100,0.2,21844
100,0.2,22098
100,0.2,22352
100,0.18582677165354333,22606
100,0.11968503937007875,22860
100,0.05196850393700788,23114
100,-0.03149606299212599,23368
100,-0.11023622047244096,23622
100,-0.16692913385826774,23876
100,-0.2,24130
100,-0.2,24384
100,-0.2,24638
100,-0.19842519685039373,24892
100,-0.13700787401574804,25146
100,-0.06614173228346458,0
100,0,269
100,0.07559055118110238,538
100,0.15433070866141735,807
100,0.2,1076
100,0.2,1345
100,0.2,1614
100,0.2,1883
100,0.2,2152
100,0.18425196850393702,2421
100,0.11653543307086615,2690
100,0.044094488188976384,2959
100,-0.029921259842519688,3228
100,-0.10078740157480316,3497
100,-0.17007874015748034,3766
100,-0.2,4035
100,-0.2,4304
100,-0.2,4573
100,-0.19055118110236222,4842
100,-0.14488188976377955,5111
100,-0.07716535433070867,5380
100,-0.0015748031496062994,5649
100,0.07559055118110238,5918
100,0.15275590551181104,6187
100,0.2,6456
100,0.2,6725
100,0.2,6994
100,0.2,7263
100,0.2,7532
100,0.18740157480314962,7801
100,0.10078740157480316,8070
100,0.045669291338582683,8339
100,-0.02834645669291339,8608
100,-0.11181102362204726,8877
100,-0.17007874015748034,9146
100,-0.2,9415
100,-0.2,9684
100,-0.2,9953
100,-0.2,10222
100,-0.14330708661417324,10491
100,-0.06614173228346458,10760
100,0.0015748031496062994,11029
100,0.07401574803149608,11298
100,0.15433070866141735,11567
100,0.2,11836
100,0.2,12105
100,0.2,12374
100,0.2,12643
100,0.2,12912
100,0.19055118110236222,13181
100,0.12283464566929135,13450
100,0.03779527559055119,13719
100,-0.02677165354330709,13988
100,-0.10708661417322836,14257
100,-0.16850393700787403,14526
100,-0.2,14795
100,-0.2,15064
100,-0.2,15333
100,-0.2,15602
100,-0.14803149606299215,15871
100,-0.06771653543307088,16140
100,-0.003149606299212599,16409
100,0.07244094488188978,16678
100,0.14960629921259844,16947
100,0.2,17216
100,0.2,17485
100,0.2,17754
100,0.2,18023
100,0.2,18292
100,0.18897637795275593,18561
100,0.12283464566929135,18830
100,0.05196850393700788,19099
100,-0.02519685039370079,19368
100,-0.10551181102362206,19637
100,-0.16535433070866143,19906
100,-0.2,20175
100,-0.2,20444
100,-0.2,20713
100,-0.2,20982
100,-0.14645669291338584,21251
100,-0.08031496062992127,21520
100,-0.007874015748031498,21789
100,0.06929133858267718,22058
100,0.14803149606299215,22327
100,0.2,22596
100,0.2,22865
100,0.2,23134
100,0.2,23403
100,0.2,23672
100,0.19212598425196853,23941
100,0.12440944881889765,24210
100,0.03464566929133859,24479
100,-0.02362204724409449,24748
100,-0.11338582677165356,25017
100,-0.16220472440944883,25286
100,-0.2,25555
100,-0.2,25824
100,-0.2,26093
100,-0.19842519685039373,26362
100,-0.14960629921259844,26631
100,0.14645669291338584,0
100,0.07086614173228348,259
100,-0.0047244094488188984,518
100,-0.08818897637795277,777
100,-0.16377952755905514,1036
100,-0.2,1295
100,-0.2,1554
100,-0.2,1813
100,-0.2,2072
100,-0.16850393700787403,2331
100,-0.10078740157480316,2590
100,-0.02519685039370079,2849
100,0.05826771653543308,3108
100,0.14015748031496064,3367
100,0.2,3626
100,0.2,3885
100,0.2,4144
100,0.2,4403
100,0.2,4662
100,0.2,4921
100,0.14803149606299215,5180
100,0.07244094488188978,5439
100,-0.007874015748031498,5698
100,-0.08818897637795277,5957
100,-0.16062992125984255,6216
100,-0.19842519685039373,6475
100,-0.2,6734
100,-0.2,6993
100,-0.2,7252
100,-0.17480314960629922,7511
100,-0.10551181102362206,7770
100,-0.029921259842519688,8029
100,0.06299212598425198,8288
100,0.13228346456692916,8547
100,0.2,8806
100,0.2,9065
100,0.2,9324
100,0.2,9583
100,0.2,9842
100,0.2,10101
100,0.14803149606299215,10360
100,0.07401574803149608,10619
100,-0.0015748031496062994,10878
100,-0.08503937007874017,11137
100,-0.15905511811023623,11396
100,-0.2,11655
100,-0.2,11914
100,-0.2,12173
100,-0.2,12432
100,-0.17637795275590554,12691
100,-0.10866141732283466,12950
100,-0.02677165354330709,13209
100,0.04724409448818898,13468
100,0.12755905511811025,13727
100,0.2,13986
100,0.2,14245
100,0.2,14504
100,0.2,14763
100,0.2,15022
100,0.2,15281
100,0.14645669291338584,15540
100,0.07874015748031497,15799
100,-0.0047244094488188984,16058
100,-0.08346456692913387,16317
100,-0.15905511811023623,16576
100,-0.2,16835
100,-0.2,17094
100,-0.2,17353
100,-0.2,17612
100,-0.17952755905511814,17871
100,-0.10708661417322836,18130
100,-0.03149606299212599,18389
100,0.044094488188976384,18648
100,0.12913385826771656,18907
100,0.2,19166
100,0.2,19425
100,0.2,19684
100,0.2,19943
100,0.2,20202
100,0.2,20461
100,0.15275590551181104,20720
100,0.07559055118110238,20979
100,0.0015748031496062994,21238
100,-0.08346456692913387,21497
100,-0.15748031496062995,21756
100,-0.2,22015
100,-0.2,22274
100,-0.2,22533
100,-0.2,22792
100,-0.18267716535433073,23051
100,-0.10078740157480316,23310
100,-0.029921259842519688,23569
100,0.040944881889763786,23828
100,0.12755905511811025,24087
100,0.2,24346
100,0.2,24605
100,0.2,24864
100,0.2,25123
100,0.2,25382
100,0.2,25641
100,-0.11653543307086615,0
100,-0.02519685039370079,271
100,0.040944881889763786,542
100,0.11811023622047245,813
100,0.1968503937007874,1084
100,0.2,1355
100,0.2,1626
100,0.2,1897
100,0.2,2168
100,0.2,2439
100,0.12440944881889765,2710
100,0.08661417322834647,2981
100,0.003149606299212599,3252
100,-0.07244094488188978,3523
100,-0.14960629921259844,3794
100,-0.1968503937007874,4065
100,-0.2,4336
100,-0.2,4607
100,-0.2,4878
100,-0.18425196850393702,5149
100,-0.11653543307086615,5420
100,-0.03937007874015749,5691
